133,128,157,142,152,113,111,141,113,97,43,70,57,101,117,110,57,75,51,65,137,115,96,153,159,110,147,172,175,172,69,77,127,96,76,97,175,66,65,109,158,156,157,149,148,158,159,141,143,186,165,175,139,177,154,170,186,186,175,152,122,123,138,96,109,122,124,133,153,128,177,133,157,141,170,192,109,145,128,138,63,149,112,93,98,117,88,132,143,100,131,101,92,113,142,149,170,139,162,164,127,66,66,65,124,101,118,153,73,70,111,87,50,73,70,109,83,143,103,139,122,105,105,89,152,143,138,86,115,138,118,75,27,97,72,54,118,68,84,81,74,139,63,56,120,51,88,140,126,92,59,142,157,73,99,66,162,90,120,150,137,130,115,108,149,111,134,136,135,108,96,92,90,45,114,45,184,89,102,99,69,80,89,89,107,144,128,133,117,116,178,137,139,121,156,83,73,85,145,113,108,108,63,53,65,69,93,107,64,61,140,138,135,120,166,142,135,114,86,72,133,134,69,126,126,123,68,135,156,119,118,134,112,98,145,141,118,142,124,121,111,84,95,104,100,76,125,124,60,90,133,125,32,101,49,134,144,137,137,102,88,124,75,50,59,58,85,85,110,152,77,143,90,62,83,76,56,79,49,84,62,74,95,82,147,106,74,144,64,92,148,100,79,144,138,130,112,118,118,131,96,111,109,125,109,138,140,62,132,101,161,132,83,128,86,152,63,57,27,105,140,112,121,117,142,116,145,135,144,132,21,18,106,49,19,104,28,90,97,61,117,140,94,105,103,99,94,108,152,102,108,127,106,131,105,120,125,99,122,146,168,101,166,76,95,119,111,111,174,88,155,144,137,98,147,146,123,156,137,148,109,83,91,97,84,80,88,118,83,66,55,164,150,83,175,172,159,52,125,98
103,142,157,153,161,136,158,97,183,148,138,131,92,118,123,116,123,125,52,130,136,151,96,103,124,121,166,126,103,91,125,71,77,110,129,95,109,133,70,84,150,139,145,149,151,148,111,152,158,181,114,139,112,143,156,176,164,156,163,162,117,150,163,112,106,111,122,115,129,153,149,134,132,113,141,157,131,161,117,157,134,121,129,134,121,142,119,157,146,158,102,131,111,109,142,141,99,105,103,167,116,123,106,117,100,98,82,129,77,80,162,115,73,80,83,127,60,131,173,172,90,123,116,80,78,86,106,152,172,94,36,156,166,95,30,19,93,168,125,158,53,80,52,121,71,60,133,84,92,89,92,92,130,139,149,77,140,113,152,89,149,157,85,107,119,134,123,170,113,136,130,170,168,56,167,138,112,169,182,150,73,89,67,98,86,84,118,117,128,87,183,96,146,152,43,151,113,120,50,104,84,89,115,136,137,129,131,49,66,132,169,101,145,188,60,84,134,102,145,90,162,128,107,115,81,70,101,125,128,120,131,128,106,117,141,77,88,97,102,93,125,84,123,110,117,68,126,122,91,112,121,150,49,113,99,150,161,138,128,68,63,115,103,77,65,103,123,60,106,79,83,155,80,130,152,87,111,69,143,78,82,48,57,126,108,77,133,85,50,62,110,133,145,100,104,100,79,122,113,79,139,81,70,117,112,121,97,142,126,97,113,82,81,108,91,140,148,114,95,103,99,79,143,99,126,120,130,122,124,118,74,74,101,103,44,103,44,58,60,58,165,165,53,101,120,133,134,172,120,108,125,132,140,160,153,123,134,101,108,166,117,111,163,63,77,103,81,86,133,89,151,132,129,168,79,99,140,140,124,88,94,95,100,80,39,80,98,84,73,89,164,163,169,100,142,111,147,157,168,113
136,154,128,155,158,169,152,132,175,151,125,131,114,124,45,99,132,112,101,103,107,114,147,102,107,135,132,113,143,124,85,122,91,122,113,118,82,87,122,99,147,151,149,146,150,160,150,174,153,184,137,125,156,167,191,135,165,171,185,194,123,135,136,110,119,123,113,106,120,124,155,115,165,132,158,164,109,167,165,119,125,69,73,146,149,104,139,121,87,125,136,133,113,102,134,129,147,146,133,169,148,146,114,155,77,102,127,99,114,89,124,110,102,56,121,140,124,114,127,133,119,62,93,127,147,153,158,140,146,174,74,158,155,168,96,156,23,161,153,166,48,132,128,130,79,67,96,44,83,129,83,129,97,137,113,60,141,144,152,116,95,100,60,72,147,148,153,144,63,103,183,153,129,151,141,178,60,117,157,181,89,100,77,108,99,35,110,99,100,66,63,122,77,152,136,165,171,155,123,82,85,79,106,114,111,129,119,90,121,126,94,58,58,115,188,51,168,182,94,154,136,155,92,83,99,105,98,150,123,141,75,82,69,85,88,106,109,103,71,80,122,94,119,110,103,93,122,118,93,118,110,130,69,138,102,122,164,126,136,92,77,135,120,124,85,135,60,74,135,96,72,124,90,159,129,79,158,64,124,105,85,80,94,104,84,129,109,102,67,56,105,90,110,93,85,131,99,92,155,136,103,74,88,85,105,79,91,114,84,66,107,90,92,114,120,133,132,104,118,95,79,93,109,96,125,145,121,118,119,82,104,104,71,89,81,73,68,50,52,66,164,143,71,140,110,180,175,178,118,132,168,143,155,158,167,129,141,122,126,168,107,70,126,61,63,94,74,87,124,96,93,88,77,149,87,148,97,89,169,75,128,109,88,84,106,118,88,97,40,56,127,125,129,95,144,97,165,116,157,154
154,156,120,156,168,173,169,152,167,156,82,109,108,87,126,73,93,67,127,73,98,104,100,101,101,146,127,120,142,169,84,95,183,101,105,103,126,77,94,112,163,169,170,160,166,173,142,170,162,187,186,161,195,199,205,171,185,188,203,204,137,113,139,132,125,145,120,113,124,110,140,132,187,113,179,155,117,198,144,146,68,84,77,98,107,101,117,100,108,97,121,107,108,102,150,179,143,130,133,163,105,116,144,132,116,139,135,97,132,135,114,65,81,115,73,118,109,148,117,123,123,134,161,126,151,155,116,114,123,151,164,120,84,160,156,158,51,156,154,135,139,134,116,98,133,132,119,83,103,106,52,165,131,106,128,63,170,167,141,157,79,78,78,84,118,80,139,119,81,63,151,101,94,144,114,121,167,94,141,144,118,126,97,133,105,49,115,103,98,77,124,116,42,133,172,163,147,132,147,36,103,101,82,101,106,102,109,129,119,110,51,67,55,59,108,39,84,111,91,97,136,133,89,109,89,111,82,130,151,115,104,111,95,101,116,144,144,125,107,109,132,96,124,123,101,95,153,100,108,115,105,122,89,101,119,118,158,107,124,132,136,101,56,114,140,88,74,123,101,125,150,72,139,128,113,147,133,145,109,165,59,73,81,94,125,115,78,123,72,87,135,93,93,139,112,168,140,107,169,156,92,111,112,96,94,117,128,76,113,97,91,115,134,133,141,80,65,99,77,95,104,143,90,123,138,141,133,133,134,105,86,92,60,55,55,63,41,71,61,97,133,101,77,167,131,177,168,159,123,152,175,158,146,145,160,133,153,153,157,156,80,61,115,66,72,68,93,63,85,92,132,159,100,96,142,179,88,143,179,120,97,89,89,89,118,65,64,81,75,71,81,158,145,141,184,152,136,86,149,110
170,148,127,155,171,160,160,153,165,176,107,102,94,99,123,102,80,65,104,93,104,99,99,130,115,147,126,150,118,101,175,76,160,116,152,106,116,182,73,102,173,172,169,178,174,174,148,169,171,192,195,185,194,202,206,192,206,206,210,204,145,122,142,142,135,133,130,137,137,124,117,142,200,103,200,131,131,195,130,175,87,137,112,96,89,153,99,143,154,111,110,121,113,112,190,190,130,120,127,187,96,142,151,144,160,102,95,131,126,117,152,90,58,100,69,117,66,189,147,139,80,114,139,108,113,114,105,123,135,128,150,92,87,107,142,94,128,105,114,104,127,121,85,105,127,126,147,123,128,124,64,146,157,107,149,93,155,153,152,120,101,102,96,86,84,76,84,108,111,75,125,123,139,90,133,122,172,152,164,133,125,125,119,150,139,51,140,106,106,91,113,105,101,135,155,140,110,97,91,87,137,138,81,112,116,115,117,116,86,104,32,39,34,42,64,32,49,53,75,54,164,118,124,112,112,88,119,117,152,113,128,145,122,124,129,138,135,151,120,124,165,93,162,101,115,103,175,108,131,140,110,115,109,110,105,130,123,123,103,129,108,99,96,79,97,46,134,115,76,65,153,98,179,109,89,152,106,149,81,154,78,59,64,137,116,94,132,104,58,82,160,137,132,158,150,169,144,149,164,165,128,117,116,119,73,157,147,116,151,118,100,120,124,128,129,75,136,85,65,127,147,130,117,130,156,125,160,136,155,147,64,62,72,52,40,67,37,102,88,99,90,84,103,145,177,159,151,135,136,177,163,154,130,132,140,150,157,156,170,145,81,64,81,67,74,44,113,54,80,97,175,168,159,136,160,169,154,174,177,151,119,91,116,69,81,79,110,73,130,95,103,193,185,110,195,182,138,131,174,95
165,146,146,157,167,150,151,155,168,176,113,108,84,106,99,130,106,111,76,122,130,110,87,131,145,138,148,157,121,111,164,150,156,180,177,172,105,165,135,105,175,173,167,174,173,167,160,140,166,189,183,188,176,201,194,201,207,205,203,192,138,128,159,113,142,122,157,150,156,124,135,177,191,124,196,168,156,182,150,188,118,145,126,143,136,168,148,178,159,158,120,127,127,111,188,172,123,175,120,202,76,128,124,124,136,86,75,109,91,69,187,156,84,64,110,146,81,160,180,180,74,77,112,101,107,111,118,153,173,119,97,119,117,114,98,88,160,79,107,141,121,119,75,116,77,74,137,118,144,140,96,148,140,160,100,103,150,161,169,145,127,123,102,89,79,91,85,116,112,93,156,164,177,100,169,172,112,180,186,169,110,109,115,139,145,85,148,129,114,117,122,101,100,129,118,138,124,139,113,115,126,128,106,147,145,132,150,103,106,125,62,39,79,39,43,90,31,41,46,44,150,177,131,99,130,102,131,166,123,169,142,137,112,120,141,116,119,140,111,117,162,106,166,101,139,128,160,146,136,161,94,101,140,109,100,113,117,122,113,130,52,111,130,90,37,105,133,71,114,91,109,113,133,96,100,120,89,130,92,136,103,90,68,125,93,115,139,88,70,54,158,155,152,145,147,159,137,149,152,155,149,107,111,115,114,136,131,146,144,112,120,123,104,132,103,99,127,116,109,137,129,111,146,116,149,111,149,131,144,133,60,54,97,81,44,90,61,107,104,91,73,83,138,114,178,135,127,111,172,169,143,145,120,122,123,159,150,139,168,142,94,62,78,50,63,53,90,69,94,66,177,163,160,175,138,153,166,171,155,141,122,121,60,115,64,92,100,110,94,79,154,196,195,101,195,180,175,179,192,142
160,148,161,159,164,154,148,159,174,173,145,108,101,133,95,148,140,146,73,148,125,135,104,117,136,88,146,164,139,138,153,175,130,171,162,170,146,158,167,147,156,140,138,158,164,145,177,90,169,171,159,173,154,182,173,204,199,198,184,171,116,125,172,100,115,133,148,151,155,133,158,184,160,148,183,191,170,151,172,178,126,100,91,161,152,141,174,167,122,169,121,173,151,130,167,164,179,189,170,200,76,78,88,87,132,69,62,83,88,52,176,142,138,78,153,182,140,109,173,185,99,67,95,120,122,144,173,173,175,137,95,128,117,132,63,113,142,129,119,133,98,136,111,133,110,111,107,77,131,154,110,162,153,173,100,110,162,166,173,159,133,128,83,89,119,103,96,136,94,99,186,180,179,160,182,187,136,179,191,186,78,80,99,115,130,118,143,151,143,118,125,119,90,128,121,142,158,170,155,79,103,111,136,140,143,158,150,112,137,152,98,100,105,108,29,88,56,33,42,37,131,152,107,110,118,134,115,148,127,170,114,110,107,107,135,139,145,123,99,100,143,127,151,100,144,138,136,166,118,151,68,88,103,93,101,103,145,99,107,111,95,141,138,136,100,129,126,87,130,120,101,119,118,88,128,107,134,102,130,97,93,97,97,121,112,145,126,123,88,92,147,141,160,132,134,141,120,136,137,134,130,97,96,110,116,118,107,140,129,97,142,100,84,120,87,138,128,114,122,134,117,92,133,93,137,90,138,113,134,112,78,77,100,96,87,99,86,94,95,80,74,86,176,73,167,110,109,74,177,140,126,133,107,98,103,153,140,126,153,117,107,49,91,65,39,71,94,62,117,85,164,134,145,182,109,131,154,155,133,122,98,96,91,100,77,73,86,102,79,74,174,188,192,151,184,160,194,180,197,179
154,154,157,146,161,154,155,162,187,163,153,148,144,147,107,151,141,151,111,151,112,127,126,120,123,53,150,149,162,176,130,156,104,171,163,165,182,140,145,163,131,107,106,131,144,109,173,70,145,147,136,150,133,161,154,195,178,178,159,150,111,136,150,78,110,139,142,130,143,141,192,163,114,167,155,202,149,106,198,146,83,75,71,135,149,108,167,133,99,146,156,171,160,156,167,164,186,189,186,190,69,74,78,71,92,62,60,68,68,50,141,102,135,131,126,182,156,49,136,152,158,91,111,166,181,183,171,156,162,174,137,110,110,165,119,118,92,158,121,129,122,160,142,149,153,136,137,75,93,166,123,167,161,186,154,110,170,177,182,155,104,111,62,69,121,101,119,119,74,91,189,182,182,178,183,188,169,176,188,188,45,47,64,92,104,107,127,146,150,107,139,152,128,144,157,124,163,176,172,74,94,88,130,119,127,141,133,136,147,143,52,108,77,108,92,49,109,83,51,72,113,140,76,132,90,137,82,137,153,148,130,140,129,142,139,145,146,140,132,123,127,133,131,120,131,120,127,156,107,133,60,66,118,71,91,78,136,94,89,109,130,144,133,139,131,129,112,126,142,140,103,86,83,133,124,99,132,112,113,92,80,97,106,106,141,155,119,128,97,102,134,121,148,111,115,118,102,113,123,113,109,82,87,98,108,86,75,121,95,90,134,86,76,104,69,143,116,111,126,110,94,85,112,82,121,83,113,99,118,89,98,100,84,90,89,90,78,75,81,65,74,89,161,72,147,84,70,66,174,111,105,115,90,83,79,145,124,116,145,95,116,36,107,64,61,64,74,37,92,85,155,83,112,170,75,89,137,133,90,86,87,77,110,85,94,72,60,92,55,57,166,170,179,188,154,114,196,150,196,186
183,171,192,195,192,183,180,199,194,193,180,179,186,165,176,170,190,184,169,184,183,185,190,192,192,199,198,198,198,197,198,194,200,200,196,200,200,199,188,194,192,183,177,189,197,198,195,196,201,196,181,180,192,211,214,213,216,212,214,212,177,168,182,189,187,180,177,180,178,192,168,162,203,149,204,203,185,203,205,201,179,186,177,192,195,193,194,195,194,194,183,178,173,170,197,197,198,196,195,205,181,188,184,194,179,186,174,170,195,176,205,198,199,198,197,206,199,205,205,206,192,187,200,198,196,193,198,195,197,198,199,191,184,198,202,184,201,201,179,195,155,186,158,154,184,159,181,170,181,183,150,180,183,207,209,135,169,170,177,183,207,209,209,209,206,187,184,195,188,176,200,195,203,197,199,205,202,201,203,204,187,191,191,184,183,187,187,186,185,189,139,146,165,161,204,161,205,203,206,171,148,156,146,173,173,169,173,148,148,171,128,137,132,113,136,149,129,137,129,139,205,199,184,189,171,187,174,198,203,205,125,128,126,140,136,126,134,138,128,128,194,170,195,189,193,179,196,199,179,193,191,190,193,180,180,197,199,190,195,182,194,185,187,194,193,202,184,193,189,187,201,168,200,173,174,202,179,195,170,201,104,98,116,126,152,160,158,153,131,94,144,123,149,132,136,151,121,126,161,129,186,139,146,145,142,184,176,187,185,135,165,169,175,157,161,175,167,172,164,163,79,53,74,78,90,117,77,63,123,54,136,133,132,142,155,134,157,132,126,128,179,169,172,167,191,189,189,195,194,196,210,172,177,181,202,172,170,182,192,192,198,153,199,151,153,152,197,147,199,199,201,196,195,200,198,201,196,193,201,198,133,134,137,128,126,68,141,148,139,112,196,202,202,202,203,193,199,194,198,202
184,172,193,192,191,180,182,205,193,195,183,182,197,173,164,173,200,196,174,193,186,185,184,182,178,200,201,199,197,199,199,195,199,200,196,198,202,199,178,191,196,182,182,195,198,200,200,198,201,196,195,192,198,212,214,214,215,214,214,213,183,174,181,192,194,181,185,188,182,195,184,177,205,165,203,203,186,204,204,202,183,186,183,188,189,192,194,192,194,194,186,183,175,175,198,198,201,198,199,205,193,202,197,188,179,201,182,175,188,189,206,200,199,198,199,206,198,206,206,207,193,190,193,196,196,188,198,195,199,197,200,194,190,198,206,188,204,204,183,197,167,189,167,155,185,175,182,173,185,181,139,178,182,207,205,135,170,169,170,182,203,202,208,208,200,192,190,198,190,179,197,193,204,197,199,206,202,202,203,205,187,189,188,186,183,190,188,188,188,191,164,172,192,186,207,186,207,203,207,184,145,151,144,171,168,170,170,153,152,169,135,147,136,132,147,153,137,153,143,151,205,199,188,192,174,192,192,198,202,205,136,136,127,153,143,124,142,139,130,134,197,168,195,185,192,179,199,198,182,193,192,196,193,181,184,197,201,191,195,188,195,185,187,195,196,199,192,192,191,189,201,165,199,183,175,201,178,194,158,199,127,112,129,152,162,176,174,163,140,125,135,143,144,145,147,170,129,134,168,149,180,137,147,148,139,182,173,179,180,138,171,179,176,167,163,172,166,176,171,169,94,68,72,70,136,134,108,77,141,66,144,143,139,146,149,145,151,138,137,139,177,169,167,168,191,192,187,190,192,193,207,170,178,180,194,165,163,181,190,189,200,160,197,156,160,157,198,147,199,196,200,194,194,198,196,201,196,192,200,198,133,129,134,134,136,85,142,151,143,133,192,201,202,199,201,192,198,191,194,201
188,172,190,194,194,180,182,205,190,195,161,172,184,162,156,178,190,184,171,192,189,172,168,161,154,198,199,197,199,198,195,189,191,198,197,194,202,193,163,188,199,183,183,196,198,200,197,202,201,197,203,202,202,214,213,215,215,216,215,215,192,183,185,191,198,187,190,194,190,185,191,190,203,179,204,206,174,202,202,202,185,190,182,194,196,195,198,199,195,196,186,185,180,178,202,203,202,202,198,203,193,196,199,177,186,193,184,180,175,191,206,196,200,196,197,206,200,204,206,206,191,188,189,184,198,193,196,197,200,195,202,193,196,203,210,191,206,206,192,198,160,190,171,172,186,171,184,187,187,183,126,176,184,201,202,135,169,170,180,185,203,202,202,204,205,185,184,198,195,176,196,192,202,195,197,205,202,203,203,205,188,190,190,191,187,193,192,191,187,192,178,184,190,199,207,197,207,206,208,179,143,150,145,168,165,161,167,154,164,167,160,178,155,166,172,106,163,173,173,184,203,199,190,193,178,196,197,197,201,202,141,140,132,153,150,136,143,139,139,139,197,161,193,178,185,173,196,198,176,193,192,197,188,184,182,195,199,190,197,187,200,190,192,200,192,185,192,201,188,196,199,170,196,183,184,199,184,187,156,194,151,133,135,165,176,181,178,169,152,145,167,148,161,157,150,178,141,154,171,172,183,135,159,152,153,175,176,185,179,133,164,177,172,172,178,158,160,173,168,172,106,75,96,93,145,147,140,137,156,72,132,131,136,144,142,133,130,135,140,144,172,168,161,166,189,191,184,191,188,191,203,164,169,171,188,165,160,172,188,187,197,166,197,172,173,173,199,168,198,198,199,197,190,195,197,201,193,193,199,198,139,121,126,131,141,112,149,151,136,152,189,199,201,195,199,190,194,187,193,197
187,174,185,192,194,175,180,203,186,192,144,154,153,141,111,160,165,167,151,164,174,150,149,144,142,183,198,183,200,197,188,178,181,195,192,191,195,186,135,183,193,183,181,193,197,199,186,202,201,192,198,198,196,215,214,214,211,215,209,215,183,169,190,194,158,190,189,189,193,143,186,187,190,177,203,200,160,206,198,202,189,191,188,195,196,195,197,198,197,197,181,184,181,177,203,201,200,200,197,201,179,179,175,171,187,172,172,170,167,177,205,197,199,194,195,206,193,205,204,205,184,183,181,181,198,191,192,187,199,196,200,187,193,202,208,191,204,203,197,199,154,186,155,160,181,152,182,171,179,184,123,181,184,196,195,126,171,171,169,183,205,206,200,201,210,181,181,186,179,161,194,187,199,192,193,204,202,199,201,203,183,187,188,184,180,178,182,180,174,178,167,171,170,191,202,188,201,202,206,157,146,146,144,169,163,161,166,159,159,169,162,169,169,145,165,90,160,147,142,144,200,193,187,188,177,191,193,189,188,199,139,139,130,151,141,136,144,139,139,142,194,154,193,167,174,169,196,193,171,191,193,193,187,179,171,187,200,185,195,180,196,195,196,194,178,169,198,194,173,189,194,178,181,177,183,194,186,182,157,165,151,134,134,168,179,174,180,173,149,159,164,134,166,142,145,170,151,148,167,166,182,138,146,145,136,177,170,184,177,131,165,164,158,166,163,162,157,167,167,169,114,96,110,109,151,150,149,148,155,99,121,120,124,127,124,117,114,120,127,126,165,166,152,162,185,188,178,189,185,186,193,164,160,164,172,162,150,161,186,190,199,178,199,183,180,182,200,175,199,196,194,193,190,193,194,198,189,191,199,194,129,112,123,118,139,123,137,137,126,139,187,193,197,181,192,184,189,180,182,186
180,173,176,181,189,171,173,190,195,193,110,111,124,119,113,130,139,140,94,144,152,135,138,139,145,167,189,176,186,184,169,167,178,185,181,183,191,165,160,185,179,180,172,175,192,194,151,200,198,188,184,186,185,213,204,208,199,210,198,209,164,140,193,170,130,189,153,166,191,142,163,172,185,164,195,192,153,196,196,192,189,185,188,192,195,194,194,194,196,193,172,178,174,169,200,201,197,197,176,198,169,163,170,172,178,160,168,163,171,169,205,186,185,184,191,203,188,204,202,203,177,176,171,169,190,145,190,188,201,184,188,177,185,198,198,187,194,189,199,184,153,175,155,154,172,150,175,147,171,175,124,178,177,180,181,116,169,170,167,181,188,185,185,178,185,176,174,175,177,163,189,179,191,185,185,201,198,189,201,200,168,172,170,171,168,154,167,166,161,161,149,141,140,165,189,169,189,190,195,119,140,140,133,166,160,156,159,152,161,162,123,119,132,129,121,88,125,115,117,114,188,189,178,174,169,170,183,185,149,191,140,141,131,149,130,138,140,144,136,140,190,147,184,155,162,161,187,183,159,183,187,185,183,166,153,171,199,169,193,172,182,181,176,182,167,175,186,178,152,172,186,168,152,148,173,187,174,175,153,142,142,132,129,173,174,161,163,174,131,151,157,138,154,139,133,165,138,140,157,159,174,126,135,130,127,177,165,175,172,107,147,154,159,157,152,169,155,154,154,157,115,109,117,114,155,150,154,155,154,107,106,117,112,111,108,110,99,116,114,110,162,160,137,158,181,180,173,186,172,182,176,154,154,156,149,151,146,154,130,87,197,153,189,162,148,162,196,141,196,194,193,186,187,187,190,198,180,187,192,191,114,109,113,112,118,116,122,123,110,117,172,184,190,170,184,165,174,169,169,174
