No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2015042210,38,87,39,98,41,109,43,119,47,129,54,138,63,144,72,149,83,150,93,149,102,143,110,136,116,126,119,116,122,105,124,93,124,81,45,78,50,74,58,73,65,74,72,76,85,76,93,72,101,70,108,71,114,76,80,87,80,95,80,102,81,110,73,116,77,117,81,117,85,116,88,116,54,88,58,86,64,86,68,89,63,90,58,90,91,88,95,85,101,85,105,86,101,88,96,89,69,130,73,126,77,124,81,125,84,124,88,126,93,129,89,132,85,134,81,134,78,134,73,132,71,130,77,129,81,129,84,128,91,129,84,128,81,129,78,128
2015042211,46,91,45,101,47,110,49,119,53,128,58,136,65,141,73,146,82,147,91,146,100,141,107,136,114,129,117,120,119,111,120,101,120,92,52,84,57,80,65,80,71,81,78,83,88,83,94,81,100,79,107,79,111,83,83,91,83,98,83,104,83,110,76,116,80,116,83,117,87,116,90,115,59,92,63,89,68,90,72,94,68,94,63,94,93,93,97,89,102,89,106,91,102,94,97,94,70,126,76,124,80,123,83,123,86,123,90,124,95,126,90,129,86,131,83,131,80,131,75,130,72,126,80,126,83,126,86,126,93,126,86,126,83,126,80,126
2015042213,61,78,62,87,62,96,64,104,66,112,71,118,78,123,85,126,94,127,102,126,110,122,116,118,121,112,124,105,125,97,126,89,127,81,71,68,75,65,81,64,87,66,93,68,101,69,106,67,112,67,117,68,121,71,96,77,96,82,96,87,96,92,90,97,93,98,96,99,99,98,101,97,77,78,80,76,84,76,88,79,84,80,80,80,104,80,107,78,111,78,115,80,111,81,107,81,85,109,89,106,93,104,96,105,98,104,101,106,104,109,101,111,98,112,95,113,92,113,89,112,87,109,93,108,96,108,98,108,103,109,98,108,96,108,93,108
2015042221,40,78,40,87,42,97,43,107,45,116,51,124,59,130,68,135,77,137,87,135,97,131,105,125,111,117,114,107,116,97,117,86,117,76,47,69,51,65,58,63,64,64,70,66,83,67,89,63,95,63,102,64,108,69,76,77,75,83,75,90,75,97,70,102,73,103,76,103,79,103,83,102,54,77,58,75,63,75,67,79,62,80,58,79,86,79,90,75,95,74,99,77,95,79,90,79,64,113,69,109,73,107,77,108,80,107,86,109,91,113,86,118,81,120,77,120,73,120,68,118,66,113,73,111,77,112,80,111,89,113,81,115,77,116,73,115
2015042408,45,121,46,136,47,151,49,166,52,181,59,194,70,205,84,213,100,217,117,215,133,208,148,199,159,186,166,172,169,156,172,140,173,124,53,111,59,103,70,101,81,103,91,107,109,107,121,103,133,102,145,104,155,111,100,122,99,133,98,142,97,153,86,162,92,163,98,164,105,163,112,162,64,122,71,119,78,119,85,125,78,126,70,125,118,125,125,120,133,120,140,123,133,126,125,126,79,179,87,176,94,173,98,174,104,173,111,176,121,180,111,184,103,186,98,187,92,186,86,184,82,179,93,179,98,179,104,179,117,180,103,179,98,179,93,179
2015042412,46,130,45,145,45,160,47,175,51,189,60,199,73,207,86,212,100,214,115,213,128,207,140,200,149,189,153,175,156,160,158,146,160,132,56,108,63,102,73,99,84,100,93,104,113,105,122,102,131,101,140,102,147,108,102,123,102,131,101,139,101,147,90,160,96,160,101,161,106,161,111,160,65,124,72,120,79,121,86,126,79,127,71,127,117,127,124,122,131,122,138,125,131,129,124,128,82,180,88,173,96,169,101,171,106,169,113,174,120,181,112,184,105,187,100,188,95,188,88,185,85,179,96,178,101,178,106,178,117,180,105,178,100,179,95,178
2015042425,40,115,39,131,39,147,41,163,46,178,56,191,68,201,81,210,94,214,108,212,122,205,136,196,149,184,157,170,161,154,165,138,167,122,52,105,60,98,72,96,83,98,95,103,111,105,122,100,135,99,146,103,154,111,101,120,100,131,99,142,98,153,86,160,92,162,98,163,104,162,111,161,63,117,71,117,78,118,84,122,77,122,69,121,119,124,125,120,133,120,140,122,133,124,125,125,74,177,83,174,91,173,97,175,102,173,109,176,118,179,108,184,101,186,95,187,89,186,82,182,77,177,91,177,96,179,102,178,114,179,101,179,96,179,90,178
2015043104,26,63,27,72,28,80,31,89,33,97,38,105,45,111,54,116,63,117,71,115,79,110,85,103,89,96,91,88,93,79,94,71,94,62,34,58,39,55,45,54,51,55,57,57,66,57,71,54,77,53,83,54,88,57,61,62,61,67,62,73,62,78,56,84,59,85,62,85,65,85,67,84,41,62,45,60,49,60,52,64,49,64,44,64,70,63,73,60,78,60,81,62,78,64,74,64,51,95,55,93,59,92,62,93,65,92,69,93,72,96,69,99,65,100,62,101,59,101,55,99,53,96,59,95,62,96,65,95,71,96,65,96,62,96,59,96
2015043105,48,122,48,138,50,154,53,170,58,184,66,198,77,208,89,217,103,220,118,220,131,213,144,204,154,192,161,176,166,160,170,143,171,125,57,109,65,101,77,99,88,101,99,105,116,105,128,100,140,100,152,104,160,113,107,121,107,132,108,142,108,152,96,163,101,164,106,165,112,165,118,164,70,123,76,119,85,119,91,125,84,127,76,127,124,127,132,121,140,121,147,126,141,129,132,129,85,182,94,178,101,176,105,178,110,176,117,181,125,185,116,190,109,192,104,192,99,191,93,188,89,182,101,183,105,184,109,184,121,185,109,183,104,183,100,182
2015052119,127,307,131,344,139,380,146,415,159,449,179,478,209,500,243,515,280,520,317,514,347,498,371,475,387,446,394,411,398,378,402,342,401,306,151,278,170,264,196,263,223,267,248,276,288,273,312,262,338,256,365,257,385,271,271,299,272,320,273,342,274,364,249,389,262,390,274,391,287,389,299,387,181,305,197,296,216,296,232,309,215,313,196,314,310,306,325,291,344,289,359,297,346,305,327,307,229,440,248,428,264,419,277,422,288,417,304,424,324,433,307,446,293,450,281,452,268,453,250,450,237,439,265,435,277,435,289,434,316,434,291,433,280,434,268,434
2015052121,39,72,40,81,42,90,44,98,47,106,53,113,60,118,68,122,77,124,86,123,95,119,101,113,106,106,109,98,112,89,114,80,115,72,47,62,52,58,58,57,66,57,72,59,81,59,88,57,95,56,101,58,107,61,77,65,77,72,77,79,76,86,69,90,73,91,77,92,80,91,84,90,54,67,58,63,63,64,66,68,62,69,57,69,87,67,91,63,96,63,100,67,96,68,91,68,64,103,69,100,73,98,77,99,80,98,84,100,90,103,85,105,81,106,77,106,73,106,69,105,66,103,73,101,77,102,80,101,87,103,80,101,77,102,73,101
2015053108,119,312,123,351,131,390,140,428,154,464,177,496,206,522,240,541,278,545,314,537,345,516,370,487,389,454,398,417,404,379,410,341,412,303,154,274,173,256,198,250,224,254,247,265,296,265,319,253,345,248,370,255,387,274,273,305,274,331,275,356,275,381,247,406,261,408,275,410,289,407,303,404,186,308,201,298,219,299,234,314,218,316,199,315,310,313,324,297,342,296,357,305,344,313,326,315,222,455,241,442,263,433,276,437,289,433,308,440,326,451,310,471,292,482,277,484,262,483,241,474,230,455,263,456,276,457,289,455,318,452,290,456,276,458,263,457
2015053119,140,287,141,319,145,350,150,382,160,413,178,438,204,458,235,470,270,472,304,467,333,452,356,431,372,403,380,373,384,341,387,309,384,278,168,258,183,244,204,237,227,238,248,245,277,244,297,236,320,233,341,239,356,253,264,277,265,295,265,312,266,331,241,355,254,357,267,359,279,357,292,353,193,284,207,277,221,277,237,288,221,290,206,289,294,285,307,275,322,273,336,279,324,286,308,287,225,397,242,385,257,378,268,381,278,377,294,383,311,394,295,402,280,406,269,407,258,407,243,404,231,396,257,391,268,392,278,391,304,393,279,391,269,393,258,392
2015053225,31,100,32,111,34,121,37,131,42,140,49,147,57,153,66,159,76,159,86,157,94,152,101,145,107,137,109,127,110,117,110,106,109,95,36,91,41,87,47,85,54,86,60,88,75,87,81,84,87,83,94,83,100,86,68,97,69,105,70,113,70,121,62,124,66,125,71,126,75,124,79,123,43,99,47,96,53,97,57,100,52,101,47,101,80,99,84,95,89,94,94,96,90,98,85,99,55,134,61,132,67,131,72,131,76,130,83,130,90,131,85,139,78,143,73,144,68,143,62,141,57,134,67,134,72,134,77,133,88,132,78,137,73,138,68,138
2015061210,21,61,22,68,24,75,26,82,29,88,33,94,39,98,46,101,53,102,60,101,66,97,71,92,75,86,77,79,78,71,79,64,79,56,26,54,29,50,34,48,40,48,45,49,54,48,59,46,64,45,70,46,74,49,50,56,50,60,51,64,51,69,46,74,49,75,52,75,54,74,57,73,33,60,35,58,39,58,42,59,39,60,36,61,58,57,61,56,65,55,68,56,65,58,62,58,44,87,47,83,50,81,52,82,54,81,57,82,60,85,58,87,55,88,53,89,50,89,47,89,46,87,50,84,52,84,54,84,58,85,54,84,52,85,50,85
2015061222,36,84,37,94,38,104,41,113,45,121,52,129,59,135,68,140,77,141,85,138,93,133,101,127,107,120,111,111,113,101,114,91,114,81,43,74,48,70,55,69,62,69,69,71,79,70,86,68,93,66,101,67,107,71,74,79,75,85,75,91,75,97,68,105,72,105,76,105,80,104,83,103,50,82,54,79,59,78,64,82,59,83,54,84,85,81,89,76,95,76,99,78,95,81,90,81,62,118,67,115,72,113,76,114,80,112,85,114,91,116,86,120,81,122,77,123,73,123,67,122,64,118,72,117,76,117,80,117,89,116,81,117,77,118,73,118
2015062105,57,91,58,100,60,108,62,116,65,124,71,130,79,133,87,137,96,138,105,137,113,135,121,130,127,123,129,115,130,105,130,96,129,87,65,78,69,72,76,68,83,67,89,69,99,68,105,65,112,64,118,66,123,71,94,79,95,84,95,90,96,95,89,103,92,104,96,104,99,104,102,103,71,84,76,80,81,80,85,83,81,84,76,84,103,82,107,77,112,77,116,79,113,81,108,82,82,117,88,114,92,111,96,112,99,111,104,113,109,115,104,118,100,119,96,120,93,119,89,119,84,116,93,115,96,115,99,114,107,115,99,115,96,116,93,115
2015062119,49,84,50,91,52,98,54,105,56,111,61,116,66,121,71,124,78,124,84,123,89,120,94,116,98,110,100,104,101,97,102,91,103,84,54,81,57,77,62,76,67,77,72,79,80,79,85,77,90,76,95,77,98,81,76,85,76,89,76,94,76,98,71,102,74,102,76,102,79,102,81,101,60,86,63,84,66,84,69,86,66,87,63,87,83,86,86,84,89,84,92,85,89,86,86,86,69,110,72,108,74,107,77,108,79,107,82,108,85,110,82,112,79,114,77,114,75,114,72,112,70,110,74,110,77,110,79,109,84,110,79,110,77,110,75,110
2015062122,30,85,31,95,32,105,34,116,38,126,44,134,52,141,61,145,72,147,82,146,92,142,99,135,104,126,108,117,111,107,112,96,112,86,37,70,43,64,50,63,58,65,65,68,77,68,85,65,93,63,100,65,105,71,71,76,71,83,71,89,72,95,63,104,67,104,72,104,76,104,80,104,45,79,50,76,55,76,60,80,55,80,49,80,83,80,88,76,93,76,98,79,93,80,88,80,57,121,63,116,68,112,72,114,76,112,82,116,87,121,82,125,76,126,72,126,68,126,62,124,59,121,68,119,72,119,76,119,85,121,76,119,72,120,68,119
2015062123,28,104,29,114,32,123,35,133,37,143,43,151,50,158,60,162,71,162,83,159,93,154,101,147,107,138,109,127,110,117,110,106,110,95,31,92,35,86,41,84,49,83,57,85,67,84,75,80,84,78,92,79,98,84,63,93,63,100,64,107,64,113,58,122,62,122,66,123,70,121,74,120,39,99,43,96,48,95,53,98,49,100,43,101,76,96,80,92,86,91,91,93,86,95,81,96,53,138,57,134,62,131,67,132,70,130,76,132,84,135,77,139,72,141,68,142,63,142,58,140,55,138,63,136,67,135,71,135,81,135,71,135,67,136,63,136
2015062126,36,73,37,82,39,90,41,99,45,107,51,114,58,119,65,124,74,125,82,123,90,119,96,112,102,105,105,97,107,88,108,78,108,68,41,66,45,62,51,60,57,61,63,62,75,61,81,58,88,57,94,58,100,62,70,71,70,78,71,84,71,91,65,96,68,97,72,98,76,96,79,95,48,74,52,72,56,72,61,75,56,76,51,76,81,74,85,70,89,69,94,71,90,73,85,74,59,105,64,103,68,102,72,103,76,102,81,102,87,104,82,108,77,111,73,111,69,111,64,109,61,105,69,106,72,106,76,105,85,104,76,106,72,107,69,106
2015062202,45,84,45,94,46,103,48,113,51,122,56,130,63,137,71,142,81,143,90,142,98,137,106,131,111,123,114,114,116,104,118,95,119,85,53,76,58,73,64,73,70,74,76,77,88,78,94,75,100,74,106,74,111,78,82,88,82,94,82,100,82,106,75,112,78,112,82,113,85,112,88,112,60,88,64,86,69,86,72,89,68,90,63,90,91,90,95,87,100,86,104,88,100,91,95,91,69,125,74,122,79,120,82,120,85,120,89,122,94,125,89,128,85,130,82,130,78,130,74,128,72,125,79,124,82,124,85,124,91,125,84,124,82,124,79,124
2015062211,40,73,40,84,41,94,42,105,45,115,51,123,60,129,69,135,80,137,91,136,101,131,109,125,115,117,118,107,120,97,122,87,123,76,49,60,54,54,62,52,70,53,77,57,89,57,96,55,104,54,111,57,115,63,83,66,83,73,83,79,83,85,74,92,78,93,82,94,86,93,90,93,58,67,63,65,68,65,72,69,67,69,62,69,94,70,98,67,103,67,107,70,103,71,98,71,68,109,73,104,78,102,82,103,86,102,91,105,94,110,91,113,86,115,82,115,77,114,72,113,70,109,78,108,82,108,86,108,92,110,86,108,82,108,78,108
2015062306,63,68,63,75,64,82,66,88,68,94,72,100,77,104,84,108,91,108,98,107,104,103,109,99,112,93,114,87,115,80,117,73,117,66,66,59,70,57,75,56,80,57,85,59,95,60,99,58,104,57,109,57,113,58,90,65,90,69,90,74,90,79,85,83,88,84,90,84,93,84,95,83,71,65,74,63,78,64,82,67,78,68,74,67,98,66,101,64,105,64,109,66,106,68,101,68,80,93,84,92,88,90,90,91,93,90,96,92,101,93,96,95,93,97,90,97,88,97,84,96,81,93,88,94,90,94,93,94,99,93,93,93,90,93,88,93
2015062315,34,91,35,102,36,113,38,124,41,133,48,141,57,146,66,151,76,153,86,152,95,148,104,142,110,134,114,123,117,113,118,102,119,91,42,79,48,75,55,73,63,75,71,77,85,77,92,74,100,74,108,75,113,80,78,88,78,96,77,103,77,111,69,117,73,117,77,118,82,117,86,116,50,91,56,89,61,89,66,92,60,93,55,92,90,92,95,89,100,88,105,91,100,92,95,92,62,129,68,127,73,125,77,126,81,125,86,126,92,129,86,132,81,133,77,134,73,133,68,132,64,129,73,128,77,129,81,128,89,129,81,128,77,129,73,128
2015062316,44,79,44,88,45,96,47,105,49,113,54,120,61,126,68,130,76,131,85,130,93,126,100,121,106,115,109,106,111,98,112,89,113,80,51,73,55,70,61,69,67,70,73,72,85,72,90,70,96,69,102,70,106,73,78,80,78,86,78,91,78,97,72,102,75,102,78,103,81,102,83,102,57,80,61,77,66,77,70,82,66,82,61,82,88,81,92,78,96,77,100,80,97,82,92,82,67,113,71,109,75,106,78,107,81,107,85,109,88,114,84,116,80,116,77,117,74,116,70,115,69,113,75,111,78,111,81,111,87,113,80,112,77,112,75,111
2015062321,49,122,50,138,51,154,54,170,60,185,69,197,81,207,94,215,107,218,121,216,135,209,149,199,159,188,165,174,168,158,171,143,172,126,62,108,70,105,80,105,90,107,98,111,120,113,130,108,141,107,151,108,160,113,107,122,107,133,106,143,106,154,94,162,100,164,106,165,112,163,119,162,71,122,78,119,86,119,92,125,85,127,77,126,125,126,132,120,139,120,147,123,140,127,132,127,85,181,93,179,101,176,106,178,112,176,120,179,129,181,120,187,112,189,107,190,101,189,93,186,88,182,101,181,106,181,112,181,125,181,112,182,106,183,101,182
2015064103,39,83,40,95,41,107,43,118,48,129,56,137,66,143,77,149,87,150,97,148,108,142,117,135,125,126,129,116,131,104,131,92,131,80,47,79,53,74,61,73,69,74,76,76,90,75,98,72,105,70,113,70,119,74,84,86,85,94,85,101,85,109,77,114,81,115,85,115,89,114,93,113,57,87,62,85,68,85,72,89,68,91,62,90,96,88,100,83,105,82,111,84,106,88,101,89,70,125,76,124,81,122,84,123,88,122,93,123,100,125,94,129,89,131,85,132,81,132,76,130,72,126,81,126,85,126,88,125,98,125,89,126,85,127,81,126
2015064109,52,67,53,76,56,85,59,92,62,100,66,106,73,111,81,116,89,117,98,115,105,110,111,104,116,97,119,90,121,81,122,72,123,63,56,61,61,58,68,58,75,59,82,60,93,60,99,57,105,55,112,54,118,57,87,65,87,72,87,79,87,86,81,89,84,90,88,91,91,90,94,88,62,66,67,63,72,63,76,67,72,68,66,68,98,66,102,61,108,60,112,63,109,66,103,66,76,100,80,97,84,96,87,96,91,95,95,96,100,98,95,102,92,103,88,104,84,104,80,103,79,99,84,98,88,99,91,98,98,98,91,99,88,99,84,99
2015064116,31,118,32,134,35,149,38,164,44,179,53,191,64,202,78,211,91,213,106,211,119,203,129,192,138,178,143,163,146,147,148,132,149,115,42,105,50,99,60,97,70,99,80,103,100,102,110,98,121,96,131,97,139,103,90,118,90,129,90,140,90,151,79,158,85,160,90,161,96,160,102,158,56,118,61,115,69,115,73,121,68,122,61,121,107,120,111,115,119,114,125,117,120,120,112,121,72,180,78,174,85,171,90,172,95,171,102,174,109,180,103,186,96,189,90,190,85,189,78,186,76,180,85,178,90,178,95,178,105,180,95,180,90,180,85,180
2015064117,49,79,50,88,51,96,52,105,55,112,60,118,67,122,75,125,84,126,92,125,100,121,107,117,111,110,114,103,115,94,117,86,118,77,55,67,58,62,64,59,70,59,75,61,89,61,94,58,101,57,107,60,110,65,82,72,82,77,82,82,82,88,77,94,80,95,82,95,85,94,88,94,62,75,65,72,69,72,73,75,69,76,65,76,92,74,96,71,100,71,103,73,100,75,96,75,73,107,76,103,79,101,82,102,85,101,89,103,94,107,89,109,86,110,83,110,80,110,76,109,75,107,80,105,82,105,85,105,91,106,85,105,83,106,80,105
2015064120,25,58,25,66,26,74,28,82,30,89,34,96,40,101,47,106,55,108,63,107,71,104,78,99,83,93,87,86,88,78,90,69,91,61,32,52,36,50,42,50,47,52,52,54,62,55,67,53,73,51,78,52,83,55,57,62,56,67,56,72,56,77,50,80,53,81,56,82,59,82,61,81,37,61,41,60,45,60,48,63,45,64,40,63,65,64,69,61,73,61,76,63,73,65,69,65,46,91,50,89,54,88,56,88,58,88,61,90,66,92,61,95,58,96,55,96,53,96,50,94,48,91,53,91,56,91,58,91,64,92,58,92,55,92,53,92
2015064122,51,119,50,134,51,150,53,165,58,180,67,192,78,203,89,210,103,213,117,211,131,205,145,197,158,186,166,173,170,157,172,141,173,125,58,106,66,100,76,99,87,101,96,106,116,108,127,105,137,105,147,108,156,114,105,124,104,134,102,144,101,154,90,161,96,163,102,164,109,163,115,162,68,121,75,118,83,119,90,126,82,126,74,125,123,129,130,123,138,124,145,128,138,131,130,130,83,180,91,176,98,173,103,175,109,173,117,176,126,181,117,185,110,188,103,189,98,188,91,186,86,181,98,180,103,180,109,180,123,181,109,180,104,180,98,180
2015064126,55,71,55,79,56,87,57,94,59,102,63,108,69,113,75,117,82,118,90,117,97,114,104,109,109,103,112,95,114,87,115,79,115,71,58,66,62,63,68,63,73,64,78,66,87,65,92,63,98,63,103,63,108,66,82,71,82,76,82,80,81,85,77,89,79,90,82,91,84,91,87,90,64,72,67,71,71,71,74,73,71,74,67,74,91,73,95,71,98,71,102,73,99,74,95,74,73,99,76,97,79,96,82,97,84,96,88,97,92,100,88,103,84,104,81,104,79,104,76,102,74,99,79,99,81,99,84,99,90,100,84,99,82,100,79,99
2015064127,49,124,50,140,52,155,56,170,62,184,71,197,82,208,96,214,110,217,124,214,137,207,149,196,157,184,162,170,165,155,167,140,168,124,59,113,67,105,78,103,90,104,101,109,116,108,127,105,139,104,150,108,157,115,108,121,109,130,109,139,109,149,98,159,103,160,109,161,114,160,120,159,70,121,76,117,84,117,91,124,84,124,76,124,126,124,132,118,140,118,146,122,140,125,132,125,90,179,99,176,105,173,109,175,114,174,121,177,130,180,121,184,114,185,109,185,105,185,99,184,93,180,105,179,109,180,114,179,127,180,114,179,109,180,105,179
2015064201,51,124,53,139,57,153,62,167,69,179,79,189,91,197,104,204,119,205,133,201,147,193,159,183,168,171,173,155,174,139,173,124,173,108,58,110,63,102,73,98,84,99,94,101,113,98,123,93,134,90,145,90,155,95,106,117,107,125,108,134,108,142,100,153,106,154,111,154,117,152,123,151,71,123,77,119,85,118,92,122,85,124,77,125,122,119,129,113,137,112,144,114,138,118,130,120,93,172,101,167,108,164,113,165,118,163,126,165,136,169,127,174,119,177,114,178,109,177,102,176,97,172,109,171,113,171,118,171,132,169,118,169,113,170,109,170
2015064202,58,99,59,106,60,113,61,120,63,127,67,133,73,137,80,140,88,141,97,140,105,137,112,133,116,128,119,121,120,113,121,106,121,99,65,87,68,83,73,81,79,82,84,85,92,85,97,83,103,82,109,83,113,87,88,93,88,97,87,102,87,106,83,112,85,113,88,113,90,112,93,112,70,95,73,93,77,93,80,96,76,96,73,96,97,96,100,93,104,93,107,95,104,96,100,96,79,123,82,119,85,117,88,117,90,117,94,119,97,123,94,125,91,126,88,126,85,126,82,125,81,123,85,121,88,121,90,121,96,123,90,121,88,121,85,121
2015064213,30,64,30,73,32,82,33,91,36,99,40,107,46,114,53,119,61,121,70,120,77,115,83,109,88,102,91,94,93,85,95,77,96,68,35,60,40,56,47,57,53,59,59,62,67,62,73,60,80,58,86,59,91,63,63,69,63,75,62,80,62,86,56,91,59,92,62,92,65,92,68,91,43,69,46,67,51,67,54,70,50,71,46,71,71,71,75,68,79,68,82,70,79,72,75,72,50,102,55,100,59,98,61,99,65,98,69,100,72,103,69,107,65,109,61,109,58,108,54,107,52,102,58,102,61,103,65,102,70,103,65,102,61,103,58,102
2015064216,26,73,27,82,29,90,31,97,35,104,40,110,47,115,54,119,62,120,70,118,77,114,83,108,88,102,90,94,91,86,92,77,93,68,30,64,34,59,40,58,47,59,53,62,63,60,69,58,75,56,82,56,87,60,58,69,59,75,59,81,59,87,52,91,56,91,59,92,63,91,66,90,38,70,41,68,46,68,49,71,46,71,41,71,68,70,71,66,76,66,79,68,76,69,72,70,48,101,52,99,57,97,60,98,63,97,68,98,72,99,68,103,64,105,61,105,57,105,53,104,50,101,57,101,60,101,63,100,71,100,64,100,60,101,57,101
2015064226,61,64,61,70,62,76,62,82,64,88,67,92,73,95,78,97,85,98,91,97,96,95,102,92,106,87,108,82,109,76,109,70,110,64,65,59,67,55,72,54,76,54,81,55,87,55,92,53,96,53,101,55,104,58,84,61,84,65,84,69,84,73,79,76,81,76,84,77,86,76,89,76,68,63,71,61,75,61,77,63,74,64,71,64,91,63,94,61,97,60,100,62,97,63,94,63,74,84,78,82,82,81,84,81,87,80,91,81,95,83,91,85,87,86,84,86,82,86,78,86,75,84,82,83,84,83,87,83,94,83,87,83,84,83,82,83
2015081116,39,79,40,89,41,99,43,109,47,118,53,126,61,131,70,136,81,137,92,136,101,131,109,125,115,117,118,107,119,98,121,87,123,77,46,66,50,59,58,57,66,58,73,61,86,60,94,58,102,57,110,59,115,65,81,73,81,79,80,86,80,93,72,101,76,101,80,102,85,101,89,101,54,77,58,75,63,75,68,77,63,78,58,79,93,77,97,74,103,74,107,77,103,78,98,78,65,114,71,111,76,110,80,111,84,110,89,111,95,114,89,117,84,119,80,119,76,119,71,117,67,114,76,114,80,114,84,114,93,114,84,114,80,114,76,114
2015081207,52,88,53,98,55,106,56,114,59,122,64,128,70,134,77,138,85,139,93,137,99,133,105,127,109,121,112,114,113,107,115,99,115,91,58,83,63,79,69,78,76,80,82,83,91,83,96,81,102,79,108,80,112,84,86,90,86,96,87,101,87,107,80,111,83,112,86,113,89,112,92,112,65,90,69,88,73,89,77,92,73,92,68,92,94,92,98,89,102,89,106,92,103,93,98,93,75,122,79,120,83,119,86,119,88,119,92,120,95,122,91,125,88,126,86,126,83,126,79,125,77,122,83,122,86,122,88,122,93,122,88,122,86,122,83,122
2015081223,44,94,44,104,45,113,47,123,49,132,54,140,60,148,67,153,75,155,83,153,91,149,96,142,101,134,104,125,106,115,107,105,107,95,51,81,54,77,60,76,65,78,70,81,81,81,86,78,91,76,97,77,100,82,75,90,75,97,75,104,75,111,69,117,72,118,75,118,79,117,82,117,56,91,60,89,64,90,67,93,63,94,59,93,84,93,87,90,91,90,95,91,92,94,87,94,65,131,69,127,72,125,75,126,79,125,83,127,86,130,83,134,79,136,75,136,72,136,68,134,67,131,72,130,76,130,79,130,84,130,79,130,75,131,72,130
2015081303,55,81,56,91,57,100,58,109,61,118,66,125,74,131,82,136,91,137,100,136,109,133,117,128,123,121,127,113,129,104,130,94,132,85,65,73,70,69,76,67,83,68,89,71,100,72,106,70,113,69,119,72,123,76,94,81,94,88,94,94,94,101,87,106,90,107,93,107,96,107,99,106,73,81,77,79,82,79,85,83,81,83,76,83,103,84,106,80,111,80,115,83,111,85,107,85,80,116,86,115,90,113,93,114,96,114,100,116,105,118,100,120,96,121,92,122,89,121,85,120,82,117,90,116,93,117,96,117,103,118,96,117,93,117,90,116
2015081504,145,303,146,337,152,371,159,404,169,436,188,463,212,487,240,505,272,509,305,505,332,487,353,465,371,439,383,410,392,379,398,347,401,313,167,279,185,265,208,265,231,270,254,279,297,280,321,273,344,270,366,275,382,291,274,311,273,333,272,355,272,377,246,394,258,397,270,400,283,397,296,394,191,310,206,303,224,305,237,318,221,321,204,319,311,321,325,310,342,309,357,317,344,324,327,325,226,434,242,423,258,418,271,422,284,418,300,424,317,434,300,445,285,450,271,452,257,450,242,444,232,434,258,431,271,433,284,431,310,435,284,432,271,434,258,432
